country,date,population,surface_area,region_name,is_aggregate,iso_code,density
Europe & Central Asia (IDA & IBRD countries),1971,355796328.0,1444290.0,Aggregates,True,TEC,246.3468749350892
Europe & Central Asia (IDA & IBRD countries),1970,352139347.0,1444290.0,Aggregates,True,TEC,243.81484812606885
Europe & Central Asia (IDA & IBRD countries),1969,348509849.0,1444290.0,Aggregates,True,TEC,241.30185004396623
Europe & Central Asia (IDA & IBRD countries),1968,344535295.0,1444290.0,Aggregates,True,TEC,238.54994149374434
Europe & Central Asia (IDA & IBRD countries),1967,340454289.0,1444290.0,Aggregates,True,TEC,235.72432752425067
Europe & Central Asia (IDA & IBRD countries),1966,336304737.0,1444290.0,Aggregates,True,TEC,232.8512535571111
Europe & Central Asia (IDA & IBRD countries),1965,332375189.0,1444290.0,Aggregates,True,TEC,230.13050633875469
Europe & Central Asia (IDA & IBRD countries),1964,327774760.0,1444290.0,Aggregates,True,TEC,226.94525337709186
Europe & Central Asia (IDA & IBRD countries),1963,322961499.0,1444290.0,Aggregates,True,TEC,223.61263942836965
Europe & Central Asia (IDA & IBRD countries),1962,318186127.0,1444290.0,Aggregates,True,TEC,220.30625913078399
Europe & Central Asia (IDA & IBRD countries),1961,313483586.0,1444290.0,Aggregates,True,TEC,217.0503056865311
Europe & Central Asia (IDA & IBRD countries),1960,308759361.0,,Aggregates,True,TEC,
European Union,2023,449425965.0,,Aggregates,True,EUU,
European Union,2022,447703403.0,3996694.571,Aggregates,True,EUU,112.01841798183281
European Union,2021,446227358.0,3996792.234,Aggregates,True,EUU,111.64637336012197
European Union,2020,446870959.0,3996659.635,Aggregates,True,EUU,111.81111223147728
European Union,2019,446910453.0,3996650.996,Aggregates,True,EUU,111.82123569140387
European Union,2018,446329890.0,3996769.579,Aggregates,True,EUU,111.67265992643806
European Union,2017,445321060.0,3996576.15,Aggregates,True,EUU,111.4256411703803
European Union,2016,444676652.0,3997297.7,Aggregates,True,EUU,111.24431687937577
European Union,2015,443793218.0,3996905.3,Aggregates,True,EUU,111.03420889156419
European Union,2014,442920819.0,3997528.76,Aggregates,True,EUU,110.79865726844703
European Union,2013,442425741.0,3996781.36,Aggregates,True,EUU,110.6955074970626
European Union,2012,442069839.0,3995390.86,Aggregates,True,EUU,110.64495427113232
European Union,2011,441414078.0,3995241.16,Aggregates,True,EUU,110.48496456719523
European Union,2010,442088310.0,3995335.36,Aggregates,True,EUU,110.65111440357288
European Union,2009,441388573.0,3994043.96,Aggregates,True,EUU,110.51169627086428
European Union,2008,440270719.0,3993114.36,Aggregates,True,EUU,110.25747807533367
European Union,2007,438796003.0,3993673.16,Aggregates,True,EUU,109.87278763693321
European Union,2006,437263803.0,3993723.16,Aggregates,True,EUU,109.48776003792912
European Union,2005,435789139.0,3994383.16,Aggregates,True,EUU,109.10048474167911
European Union,2004,434193248.0,3994673.16,Aggregates,True,EUU,108.69305963444579
European Union,2003,432512916.0,3994933.16,Aggregates,True,EUU,108.26536982661307
European Union,2002,430924112.0,3994451.16,Aggregates,True,EUU,107.88068115971156
European Union,2001,429909307.0,3995641.16,Aggregates,True,EUU,107.59457363283343
European Union,2000,429339162.0,3996171.16,Aggregates,True,EUU,107.43763087464951
European Union,1999,428825949.0,3962192.7,Aggregates,True,EUU,108.22945310055212
European Union,1998,428120105.0,3962222.7,Aggregates,True,EUU,108.05049019581863
European Union,1997,427547651.0,3962262.7,Aggregates,True,EUU,107.90492286137413
European Union,1996,426905134.0,3962352.7,Aggregates,True,EUU,107.74031650438387
European Union,1995,426210050.0,3962262.7,Aggregates,True,EUU,107.56733772346796
European Union,1994,425404352.0,3962292.7,Aggregates,True,EUU,107.36318192747345
European Union,1993,424344744.0,3962252.7,Aggregates,True,EUU,107.09684013843942
European Union,1992,422968989.0,3836902.7,Aggregates,True,EUU,110.23709019256599
European Union,1991,421741276.0,3593555.7,Aggregates,True,EUU,117.36043941102679
European Union,1990,420525030.0,3593445.7,Aggregates,True,EUU,117.02556963640775
European Union,1989,419102379.0,3593445.7,Aggregates,True,EUU,116.6296680091757
European Union,1988,417653885.0,3594435.7,Aggregates,True,EUU,116.19456289063676
European Union,1987,416296769.0,3594445.7,Aggregates,True,EUU,115.81668044115953
European Union,1986,415087013.0,3594445.7,Aggregates,True,EUU,115.48011783847507
European Union,1985,413962998.0,3594445.7,Aggregates,True,EUU,115.16740898325435
European Union,1984,412998350.0,3594445.7,Aggregates,True,EUU,114.89903714500402
European Union,1983,412072128.0,3594435.7,Aggregates,True,EUU,114.64167463059638
European Union,1982,410988238.0,3594475.7,Aggregates,True,EUU,114.33885559443343
European Union,1981,409724709.0,3594485.7,Aggregates,True,EUU,113.98701878268704
European Union,1980,407986180.0,3594505.7,Aggregates,True,EUU,113.50272166768298
European Union,1979,406112162.0,3594585.7,Aggregates,True,EUU,112.97885094240485
European Union,1978,404312949.0,3594625.7,Aggregates,True,EUU,112.47706513643409
European Union,1977,402445831.0,3594625.7,Aggregates,True,EUU,111.95764582665727
European Union,1976,400490355.0,3594645.7,Aggregates,True,EUU,111.4130260459327
European Union,1975,398397694.0,3594725.7,Aggregates,True,EUU,110.82839895127464
European Union,1974,396124649.0,3594845.7,Aggregates,True,EUU,110.19239268044244
European Union,1973,393739994.0,3594875.7,Aggregates,True,EUU,109.52812471374183
European Union,1972,391197266.0,3594875.7,Aggregates,True,EUU,108.82080456912598
European Union,1971,388553371.0,3594875.7,Aggregates,True,EUU,108.08534242227067
European Union,1970,386406167.0,3594885.7,Aggregates,True,EUU,107.48774766329844
European Union,1969,384226226.0,3594895.7,Aggregates,True,EUU,106.88104970611525
European Union,1968,381579577.0,3594895.7,Aggregates,True,EUU,106.14482556475838
European Union,1967,378902917.0,3594905.7,Aggregates,True,EUU,105.39996000451416
European Union,1966,376058575.0,3594915.7,Aggregates,True,EUU,104.60845437905539
European Union,1965,373129199.0,3594925.7,Aggregates,True,EUU,103.79329926067734
European Union,1964,370055037.0,3594935.7,Aggregates,True,EUU,102.93787368714271
European Union,1963,366840786.0,3594935.7,Aggregates,True,EUU,102.04376840453641
European Union,1962,363707978.0,3594925.7,Aggregates,True,EUU,101.1725994782034
European Union,1961,360681613.0,3594945.7,Aggregates,True,EUU,100.33019775514272
European Union,1960,357710476.0,,Aggregates,True,EUU,
Fragile and conflict affected situations,2023,1057033168.0,,Aggregates,True,FCS,
Fragile and conflict affected situations,2022,1036390026.0,20449830.938,Aggregates,True,FCS,50.67963784845642
Fragile and conflict affected situations,2021,1016906998.0,20454306.229,Aggregates,True,FCS,49.71603468800301
Fragile and conflict affected situations,2020,994901090.0,20454301.229,Aggregates,True,FCS,48.64018960420093
Fragile and conflict affected situations,2019,973035228.0,20454370.446,Aggregates,True,FCS,47.571018163029514
Fragile and conflict affected situations,2018,951851595.0,20454358.114,Aggregates,True,FCS,46.535393078333975
Fragile and conflict affected situations,2017,931222867.0,20454293.033,Aggregates,True,FCS,45.527013106618185
Fragile and conflict affected situations,2016,910836458.0,20454324.959,Aggregates,True,FCS,44.53026241764228
Fragile and conflict affected situations,2015,890869511.0,20454617.175,Aggregates,True,FCS,43.55346782480176
Fragile and conflict affected situations,2014,871345375.0,20454563.485,Aggregates,True,FCS,42.59906967161563
Fragile and conflict affected situations,2013,851404936.0,20454640.378,Aggregates,True,FCS,41.62404815074281
Fragile and conflict affected situations,2012,831065598.0,20454945.22,Aggregates,True,FCS,40.6290796216564
Fragile and conflict affected situations,2011,810972272.0,17955155.089,Aggregates,True,FCS,45.16654230944693
Fragile and conflict affected situations,2010,791371804.0,17955097.103,Aggregates,True,FCS,44.075050079666504
Fragile and conflict affected situations,2009,772015937.0,17955169.192,Aggregates,True,FCS,42.99686228208726
Fragile and conflict affected situations,2008,753058095.0,17958196.794,Aggregates,True,FCS,41.93394824872416
Fragile and conflict affected situations,2007,735110300.0,17958454.806,Aggregates,True,FCS,40.93393935843502
Fragile and conflict affected situations,2006,717975893.0,17958378.231,Aggregates,True,FCS,39.979996175858474
Fragile and conflict affected situations,2005,700820603.0,17958236.126,Aggregates,True,FCS,39.02502440010517
Fragile and conflict affected situations,2004,684007365.0,17958210.925,Aggregates,True,FCS,38.08883679207593
Fragile and conflict affected situations,2003,667644273.0,17809771.0,Aggregates,True,FCS,37.487527099590444
Fragile and conflict affected situations,2002,651226758.0,17809961.0,Aggregates,True,FCS,36.5653107269578
Fragile and conflict affected situations,2001,635481068.0,17809971.0,Aggregates,True,FCS,35.68119611199816
Fragile and conflict affected situations,2000,621080692.0,17809971.0,Aggregates,True,FCS,34.872639152528656
Fragile and conflict affected situations,1999,607064140.0,17809971.0,Aggregates,True,FCS,34.085633266893026
Fragile and conflict affected situations,1998,592889780.0,17809971.0,Aggregates,True,FCS,33.28976672673976
Fragile and conflict affected situations,1997,579354582.0,17809971.0,Aggregates,True,FCS,32.529788060856475
Fragile and conflict affected situations,1996,566796346.0,17809971.0,Aggregates,True,FCS,31.824664172670467
Fragile and conflict affected situations,1995,554041514.0,17809971.0,Aggregates,True,FCS,31.108501748823734
Fragile and conflict affected situations,1994,539513196.0,17809971.0,Aggregates,True,FCS,30.292761060644064
Fragile and conflict affected situations,1993,524592905.0,17809971.0,Aggregates,True,FCS,29.45501174594838
Fragile and conflict affected situations,1992,510691966.0,16708971.0,Aggregates,True,FCS,30.563938736861772
Fragile and conflict affected situations,1991,497970454.0,16129621.0,Aggregates,True,FCS,30.873041220249377
Fragile and conflict affected situations,1990,486723712.0,16128741.0,Aggregates,True,FCS,30.177415087761656
Fragile and conflict affected situations,1989,473853393.0,16128741.0,Aggregates,True,FCS,29.37944089994377
Fragile and conflict affected situations,1988,463045466.0,16128741.0,Aggregates,True,FCS,28.70933732521342
Fragile and conflict affected situations,1987,452678880.0,16128741.0,Aggregates,True,FCS,28.06659738661561
Fragile and conflict affected situations,1986,442386405.0,16128741.0,Aggregates,True,FCS,27.428452412993675
Fragile and conflict affected situations,1985,432271865.0,16128741.0,Aggregates,True,FCS,26.801339608590652
Fragile and conflict affected situations,1984,422123181.0,16128741.0,Aggregates,True,FCS,26.172109837959454
Fragile and conflict affected situations,1983,412313057.0,16128741.0,Aggregates,True,FCS,25.56387116638552
Fragile and conflict affected situations,1982,402886924.0,16128741.0,Aggregates,True,FCS,24.979440366734142
Fragile and conflict affected situations,1981,393958598.0,16128741.0,Aggregates,True,FCS,24.425874158435555
Fragile and conflict affected situations,1980,385675261.0,16128741.0,Aggregates,True,FCS,23.912297990277107
Fragile and conflict affected situations,1979,376996705.0,16128741.0,Aggregates,True,FCS,23.37421780162506
Fragile and conflict affected situations,1978,367727720.0,16128741.0,Aggregates,True,FCS,22.79953035391913
Fragile and conflict affected situations,1977,358846637.0,16128741.0,Aggregates,True,FCS,22.24889326451457
Fragile and conflict affected situations,1976,350583131.0,16128741.0,Aggregates,True,FCS,21.736546640559236
Fragile and conflict affected situations,1975,342377291.0,16128741.0,Aggregates,True,FCS,21.227775373167688
Fragile and conflict affected situations,1974,334361510.0,16129141.0,Aggregates,True,FCS,20.73027385649366
Fragile and conflict affected situations,1973,326527998.0,16129541.0,Aggregates,True,FCS,20.244097336681808
Fragile and conflict affected situations,1972,319025117.0,16129541.0,Aggregates,True,FCS,19.77893338688311
Fragile and conflict affected situations,1971,311844505.0,16129541.0,Aggregates,True,FCS,19.33374948487375
Fragile and conflict affected situations,1970,304858040.0,16129541.0,Aggregates,True,FCS,18.90060231720171
Fragile and conflict affected situations,1969,298094137.0,16129541.0,Aggregates,True,FCS,18.481253558300264
Fragile and conflict affected situations,1968,291464978.0,16129541.0,Aggregates,True,FCS,18.070258663901225
Fragile and conflict affected situations,1967,284996969.0,16129541.0,Aggregates,True,FCS,17.669254754366538
Fragile and conflict affected situations,1966,278749755.0,16129541.0,Aggregates,True,FCS,17.281939703057887
Fragile and conflict affected situations,1965,272676376.0,16129541.0,Aggregates,True,FCS,16.905402081807537
Fragile and conflict affected situations,1964,266719458.0,16129541.0,Aggregates,True,FCS,16.53608481481277
Fragile and conflict affected situations,1963,260895002.0,16129541.0,Aggregates,True,FCS,16.17497993278296
Fragile and conflict affected situations,1962,255228141.0,16129541.0,Aggregates,True,FCS,15.823645632569457
Fragile and conflict affected situations,1961,249737371.0,16129541.0,Aggregates,True,FCS,15.483228630002552
Fragile and conflict affected situations,1960,244461631.0,,Aggregates,True,FCS,
Heavily indebted poor countries (HIPC),2023,917304254.0,,Aggregates,True,HPC,
Heavily indebted poor countries (HIPC),2022,893906294.0,19394766.229,Aggregates,True,HPC,46.09007829459619
Heavily indebted poor countries (HIPC),2021,870930036.0,19394766.229,Aggregates,True,HPC,44.9054154980091
Heavily indebted poor countries (HIPC),2020,847743308.0,19394763.229,Aggregates,True,HPC,43.709907565791404
Heavily indebted poor countries (HIPC),2019,824649053.0,19394805.446,Aggregates,True,HPC,42.51906807191388
Heavily indebted poor countries (HIPC),2018,802020674.0,19394800.114,Aggregates,True,HPC,41.35235574926431
Heavily indebted poor countries (HIPC),2017,779389964.0,19394785.033,Aggregates,True,HPC,40.185542797915886
Heavily indebted poor countries (HIPC),2016,756895035.0,19394796.959,Aggregates,True,HPC,39.025674597164006
Heavily indebted poor countries (HIPC),2015,735429414.0,19394789.175,Aggregates,True,HPC,37.918917672380424
Heavily indebted poor countries (HIPC),2014,714769441.0,19394735.485,Aggregates,True,HPC,36.85378651092235
Heavily indebted poor countries (HIPC),2013,694622934.0,19394782.378,Aggregates,True,HPC,35.81493828917249
Heavily indebted poor countries (HIPC),2012,675397557.0,19394820.22,Aggregates,True,HPC,34.82360492847095
Heavily indebted poor countries (HIPC),2011,656783491.0,17526820.089,Aggregates,True,HPC,37.473054876178225
Heavily indebted poor countries (HIPC),2010,638796398.0,17526537.103,Aggregates,True,HPC,36.447382289263395
Heavily indebted poor countries (HIPC),2009,621337653.0,17525849.192,Aggregates,True,HPC,35.45264176320889
Heavily indebted poor countries (HIPC),2008,604007702.0,17525816.794,Aggregates,True,HPC,34.46388314448108
Heavily indebted poor countries (HIPC),2007,587432384.0,17525854.806,Aggregates,True,HPC,33.51804465474013
Heavily indebted poor countries (HIPC),2006,571454590.0,17525808.231,Aggregates,True,HPC,32.60646142351368
Heavily indebted poor countries (HIPC),2005,555358929.0,17525816.126,Aggregates,True,HPC,31.68804950407478
Heavily indebted poor countries (HIPC),2004,539803501.0,17525770.925,Aggregates,True,HPC,30.800556695054485
Heavily indebted poor countries (HIPC),2003,524773987.0,17377191.0,Aggregates,True,HPC,30.19901127863531
Heavily indebted poor countries (HIPC),2002,509679981.0,17377191.0,Aggregates,True,HPC,29.330401041226974
Heavily indebted poor countries (HIPC),2001,495197350.0,17377191.0,Aggregates,True,HPC,28.496973417625437
Heavily indebted poor countries (HIPC),2000,481984327.0,17377191.0,Aggregates,True,HPC,27.73660754491333
Heavily indebted poor countries (HIPC),1999,469076891.0,17377191.0,Aggregates,True,HPC,26.993827195661254
Heavily indebted poor countries (HIPC),1998,455939263.0,17377191.0,Aggregates,True,HPC,26.237800056407277
Heavily indebted poor countries (HIPC),1997,443196153.0,17377191.0,Aggregates,True,HPC,25.504476126204747
Heavily indebted poor countries (HIPC),1996,431006940.0,17377191.0,Aggregates,True,HPC,24.803027140577555
Heavily indebted poor countries (HIPC),1995,418830100.0,17377191.0,Aggregates,True,HPC,24.102290180271368
Heavily indebted poor countries (HIPC),1994,406935718.0,17377191.0,Aggregates,True,HPC,23.41780774579735
Heavily indebted poor countries (HIPC),1993,394851493.0,17377191.0,Aggregates,True,HPC,22.72240047312595
Heavily indebted poor countries (HIPC),1992,382507617.0,16276191.0,Aggregates,True,HPC,23.501052365384506
Heavily indebted poor countries (HIPC),1991,371411648.0,16276191.0,Aggregates,True,HPC,22.819322284925263
Heavily indebted poor countries (HIPC),1990,361657937.0,16276191.0,Aggregates,True,HPC,22.220059779342723
